,trajectory,inputs,state,position
98,7,[0 0],34,"[4, 4]"
99,7,[2 0],44,"[4, 5]"
0,8,[0 4],12,"[2, 2]"
1,8,[2 5],22,"[2, 3]"
2,8,[1 0],23,"[3, 3]"
3,8,[3 3],13,"[3, 2]"
4,8,[0 4],12,"[2, 2]"
5,8,[1 3],13,"[3, 2]"
6,8,[2 0],23,"[3, 3]"
7,8,[3 3],13,"[3, 2]"
8,8,[1 3],14,"[4, 2]"
9,8,[1 3],15,"[5, 2]"
10,8,[3 3],15,"[5, 2]"
11,8,[0 3],14,"[4, 2]"
12,8,[2 0],24,"[4, 3]"
13,8,[0 0],23,"[3, 3]"
14,8,[1 0],24,"[4, 3]"
15,8,[0 0],23,"[3, 3]"
16,8,[1 0],24,"[4, 3]"
17,8,[0 0],23,"[3, 3]"
18,8,[1 0],24,"[4, 3]"
19,8,[3 3],14,"[4, 2]"
20,8,[3 3],14,"[4, 2]"
21,8,[1 3],15,"[5, 2]"
22,8,[3 3],15,"[5, 2]"
23,8,[1 3],16,"[6, 2]"
24,8,[3 3],16,"[6, 2]"
25,8,[0 3],15,"[5, 2]"
26,8,[2 0],25,"[5, 3]"
27,8,[3 3],15,"[5, 2]"
28,8,[2 0],25,"[5, 3]"
29,8,[0 0],24,"[4, 3]"
30,8,[1 0],25,"[5, 3]"
31,8,[2 0],35,"[5, 4]"
32,8,[3 0],25,"[5, 3]"
33,8,[2 0],35,"[5, 4]"
34,8,[0 0],34,"[4, 4]"
35,8,[2 0],44,"[4, 5]"
36,8,[2 0],54,"[4, 6]"
37,8,[1 0],55,"[5, 6]"
38,8,[0 0],54,"[4, 6]"
39,8,[2 0],64,"[4, 7]"
40,8,[3 0],54,"[4, 6]"
41,8,[1 0],55,"[5, 6]"
42,8,[2 0],65,"[5, 7]"
43,8,[2 0],75,"[5, 8]"
44,8,[3 0],65,"[5, 7]"
45,8,[3 0],55,"[5, 6]"
46,8,[2 0],65,"[5, 7]"
47,8,[0 0],64,"[4, 7]"
48,8,[2 0],74,"[4, 8]"
49,8,[0 0],73,"[3, 8]"
50,8,[1 0],74,"[4, 8]"
51,8,[0 0],73,"[3, 8]"
52,8,[2 7],83,"[3, 9]"
53,8,[2 7],83,"[3, 9]"
54,8,[2 7],83,"[3, 9]"
55,8,[1 7],84,"[4, 9]"
56,8,[2 7],84,"[4, 9]"
57,8,[0 7],83,"[3, 9]"
58,8,[3 0],73,"[3, 8]"
59,8,[2 7],83,"[3, 9]"
60,8,[3 0],73,"[3, 8]"
61,8,[2 7],83,"[3, 9]"
62,8,[3 0],73,"[3, 8]"
63,8,[2 7],83,"[3, 9]"
64,8,[0 6],82,"[2, 9]"
65,8,[2 6],82,"[2, 9]"
66,8,[1 7],83,"[3, 9]"
67,8,[1 7],84,"[4, 9]"
68,8,[0 7],83,"[3, 9]"
69,8,[2 7],83,"[3, 9]"
70,8,[1 7],84,"[4, 9]"
71,8,[1 7],85,"[5, 9]"
72,8,[1 7],86,"[6, 9]"
73,8,[3 0],76,"[6, 8]"
74,8,[2 7],86,"[6, 9]"
75,8,[0 7],85,"[5, 9]"
76,8,[0 7],84,"[4, 9]"
77,8,[3 0],74,"[4, 8]"
78,8,[0 0],73,"[3, 8]"
79,8,[0 5],72,"[2, 8]"
80,8,[0 5],72,"[2, 8]"
81,8,[0 5],72,"[2, 8]"
82,8,[2 6],82,"[2, 9]"
83,8,[2 6],82,"[2, 9]"
84,8,[2 6],82,"[2, 9]"
85,8,[0 6],82,"[2, 9]"
86,8,[3 5],72,"[2, 8]"
87,8,[0 5],72,"[2, 8]"
88,8,[2 6],82,"[2, 9]"
89,8,[3 5],72,"[2, 8]"
90,8,[2 6],82,"[2, 9]"
91,8,[0 6],82,"[2, 9]"
92,8,[2 6],82,"[2, 9]"
93,8,[1 7],83,"[3, 9]"
94,8,[3 0],73,"[3, 8]"
95,8,[0 5],72,"[2, 8]"
96,8,[1 0],73,"[3, 8]"
97,8,[2 7],83,"[3, 9]"
98,8,[3 0],73,"[3, 8]"
99,8,[3 0],63,"[3, 7]"
0,9,[0 4],12,"[2, 2]"
1,9,[3 4],12,"[2, 2]"
2,9,[1 3],13,"[3, 2]"
3,9,[2 0],23,"[3, 3]"
4,9,[1 0],24,"[4, 3]"
5,9,[1 0],25,"[5, 3]"
6,9,[1 0],26,"[6, 3]"
7,9,[2 0],36,"[6, 4]"
8,9,[1 0],37,"[7, 4]"
9,9,[0 0],36,"[6, 4]"
10,9,[1 0],37,"[7, 4]"
11,9,[1 0],38,"[8, 4]"
12,9,[2 0],48,"[8, 5]"
13,9,[0 0],47,"[7, 5]"
14,9,[2 0],57,"[7, 6]"
15,9,[0 0],56,"[6, 6]"
16,9,[1 0],57,"[7, 6]"
17,9,[1 0],58,"[8, 6]"
18,9,[0 0],57,"[7, 6]"
19,9,[3 0],47,"[7, 5]"
20,9,[2 0],57,"[7, 6]"
21,9,[0 0],56,"[6, 6]"
22,9,[3 0],46,"[6, 5]"
23,9,[1 0],47,"[7, 5]"
24,9,[3 0],37,"[7, 4]"
25,9,[0 0],36,"[6, 4]"
26,9,[1 0],37,"[7, 4]"
27,9,[1 0],38,"[8, 4]"
28,9,[1 1],39,"[9, 4]"
29,9,[2 1],49,"[9, 5]"
30,9,[3 1],39,"[9, 4]"
31,9,[3 1],29,"[9, 3]"
32,9,[2 1],39,"[9, 4]"
33,9,[1 1],39,"[9, 4]"
34,9,[0 0],38,"[8, 4]"
35,9,[2 0],48,"[8, 5]"
36,9,[2 0],58,"[8, 6]"
37,9,[0 0],57,"[7, 6]"
38,9,[0 0],56,"[6, 6]"
39,9,[0 0],55,"[5, 6]"
40,9,[3 0],45,"[5, 5]"
41,9,[3 0],35,"[5, 4]"
42,9,[1 0],36,"[6, 4]"
43,9,[2 0],46,"[6, 5]"
44,9,[1 0],47,"[7, 5]"
45,9,[2 0],57,"[7, 6]"
46,9,[3 0],47,"[7, 5]"
47,9,[3 0],37,"[7, 4]"
48,9,[3 0],27,"[7, 3]"
49,9,[0 0],26,"[6, 3]"
50,9,[2 0],36,"[6, 4]"
51,9,[2 0],46,"[6, 5]"
52,9,[0 0],45,"[5, 5]"
53,9,[1 0],46,"[6, 5]"
54,9,[1 0],47,"[7, 5]"
55,9,[3 0],37,"[7, 4]"
56,9,[0 0],36,"[6, 4]"
57,9,[2 0],46,"[6, 5]"
58,9,[3 0],36,"[6, 4]"
59,9,[1 0],37,"[7, 4]"
60,9,[1 0],38,"[8, 4]"
61,9,[3 0],28,"[8, 3]"
62,9,[1 1],29,"[9, 3]"
63,9,[2 1],39,"[9, 4]"
64,9,[0 0],38,"[8, 4]"
65,9,[3 0],28,"[8, 3]"
66,9,[3 3],18,"[8, 2]"
67,9,[3 3],18,"[8, 2]"
68,9,[2 0],28,"[8, 3]"
69,9,[1 1],29,"[9, 3]"
70,9,[2 1],39,"[9, 4]"
71,9,[3 1],29,"[9, 3]"
72,9,[0 0],28,"[8, 3]"
73,9,[3 3],18,"[8, 2]"
74,9,[3 3],18,"[8, 2]"
75,9,[3 3],18,"[8, 2]"
76,9,[0 3],17,"[7, 2]"
77,9,[0 3],16,"[6, 2]"
78,9,[3 3],16,"[6, 2]"
79,9,[1 3],17,"[7, 2]"
80,9,[0 3],16,"[6, 2]"
81,9,[2 0],26,"[6, 3]"
82,9,[1 0],27,"[7, 3]"
83,9,[0 0],26,"[6, 3]"
84,9,[1 0],27,"[7, 3]"
85,9,[1 0],28,"[8, 3]"
86,9,[2 0],38,"[8, 4]"
87,9,[2 0],48,"[8, 5]"
88,9,[2 0],58,"[8, 6]"
89,9,[2 0],68,"[8, 7]"
90,9,[3 0],58,"[8, 6]"
91,9,[0 0],57,"[7, 6]"
92,9,[3 0],47,"[7, 5]"
93,9,[0 0],46,"[6, 5]"
94,9,[0 0],45,"[5, 5]"
95,9,[2 0],55,"[5, 6]"
96,9,[2 0],65,"[5, 7]"
97,9,[3 0],55,"[5, 6]"
98,9,[3 0],45,"[5, 5]"
99,9,[3 0],35,"[5, 4]"
0,10,[0 4],12,"[2, 2]"
1,10,[3 4],12,"[2, 2]"
2,10,[2 5],22,"[2, 3]"
3,10,[0 5],22,"[2, 3]"
4,10,[2 5],32,"[2, 4]"
5,10,[1 0],33,"[3, 4]"
6,10,[3 0],23,"[3, 3]"
7,10,[1 0],24,"[4, 3]"
8,10,[1 0],25,"[5, 3]"
9,10,[0 0],24,"[4, 3]"
10,10,[3 3],14,"[4, 2]"
11,10,[3 3],14,"[4, 2]"
12,10,[1 3],15,"[5, 2]"
13,10,[0 3],14,"[4, 2]"
14,10,[1 3],15,"[5, 2]"
15,10,[2 0],25,"[5, 3]"
16,10,[3 3],15,"[5, 2]"
17,10,[1 3],16,"[6, 2]"
18,10,[2 0],26,"[6, 3]"
19,10,[3 3],16,"[6, 2]"
20,10,[2 0],26,"[6, 3]"
21,10,[3 3],16,"[6, 2]"
22,10,[3 3],16,"[6, 2]"
23,10,[1 3],17,"[7, 2]"
24,10,[2 0],27,"[7, 3]"
25,10,[1 0],28,"[8, 3]"
26,10,[2 0],38,"[8, 4]"
27,10,[2 0],48,"[8, 5]"
28,10,[2 0],58,"[8, 6]"
29,10,[1 1],59,"[9, 6]"
30,10,[1 1],59,"[9, 6]"
31,10,[0 0],58,"[8, 6]"
32,10,[3 0],48,"[8, 5]"
33,10,[0 0],47,"[7, 5]"
34,10,[2 0],57,"[7, 6]"
35,10,[0 0],56,"[6, 6]"
36,10,[1 0],57,"[7, 6]"
37,10,[3 0],47,"[7, 5]"
38,10,[2 0],57,"[7, 6]"
39,10,[1 0],58,"[8, 6]"
40,10,[3 0],48,"[8, 5]"
41,10,[2 0],58,"[8, 6]"
42,10,[3 0],48,"[8, 5]"
43,10,[0 0],47,"[7, 5]"
44,10,[3 0],37,"[7, 4]"
45,10,[0 0],36,"[6, 4]"
46,10,[1 0],37,"[7, 4]"
47,10,[3 0],27,"[7, 3]"
48,10,[0 0],26,"[6, 3]"
49,10,[0 0],25,"[5, 3]"
50,10,[2 0],35,"[5, 4]"
51,10,[0 0],34,"[4, 4]"
52,10,[2 0],44,"[4, 5]"
53,10,[3 0],34,"[4, 4]"
54,10,[2 0],44,"[4, 5]"
55,10,[3 0],34,"[4, 4]"
56,10,[2 0],44,"[4, 5]"
57,10,[3 0],34,"[4, 4]"
58,10,[2 0],44,"[4, 5]"
59,10,[2 0],54,"[4, 6]"
60,10,[2 0],64,"[4, 7]"
61,10,[2 0],74,"[4, 8]"
62,10,[1 0],75,"[5, 8]"
63,10,[2 7],85,"[5, 9]"
64,10,[1 7],86,"[6, 9]"
65,10,[1 7],87,"[7, 9]"
66,10,[1 7],88,"[8, 9]"
67,10,[3 0],78,"[8, 8]"
68,10,[0 0],77,"[7, 8]"
69,10,[1 0],78,"[8, 8]"
70,10,[2 7],88,"[8, 9]"
71,10,[3 0],78,"[8, 8]"
72,10,[1 1],79,"[9, 8]"
73,10,[3 1],69,"[9, 7]"
74,10,[2 1],79,"[9, 8]"
75,10,[2 8],89,"[9, 9]"
76,10,[1 8],89,"[9, 9]"
77,10,[2 8],89,"[9, 9]"
78,10,[2 8],89,"[9, 9]"
79,10,[3 1],79,"[9, 8]"
80,10,[1 1],79,"[9, 8]"
81,10,[2 8],89,"[9, 9]"
82,10,[0 7],88,"[8, 9]"
83,10,[1 8],89,"[9, 9]"
84,10,[1 8],89,"[9, 9]"
85,10,[1 8],89,"[9, 9]"
86,10,[0 7],88,"[8, 9]"
87,10,[0 7],87,"[7, 9]"
88,10,[2 7],87,"[7, 9]"
89,10,[3 0],77,"[7, 8]"
90,10,[0 0],76,"[6, 8]"
91,10,[2 7],86,"[6, 9]"
92,10,[3 0],76,"[6, 8]"
93,10,[0 0],75,"[5, 8]"
94,10,[1 0],76,"[6, 8]"
95,10,[1 0],77,"[7, 8]"
96,10,[3 0],67,"[7, 7]"
97,10,[1 0],68,"[8, 7]"
98,10,[3 0],58,"[8, 6]"
99,10,[1 1],59,"[9, 6]"
0,11,[0 4],12,"[2, 2]"
1,11,[1 3],13,"[3, 2]"
2,11,[3 3],13,"[3, 2]"
3,11,[2 0],23,"[3, 3]"
4,11,[2 0],33,"[3, 4]"
5,11,[3 0],23,"[3, 3]"
6,11,[0 5],22,"[2, 3]"
7,11,[2 5],32,"[2, 4]"
8,11,[3 5],22,"[2, 3]"
9,11,[3 4],12,"[2, 2]"
10,11,[3 4],12,"[2, 2]"
11,11,[1 3],13,"[3, 2]"
12,11,[0 4],12,"[2, 2]"
13,11,[1 3],13,"[3, 2]"
14,11,[1 3],14,"[4, 2]"
15,11,[3 3],14,"[4, 2]"
16,11,[1 3],15,"[5, 2]"
17,11,[3 3],15,"[5, 2]"
18,11,[1 3],16,"[6, 2]"
19,11,[2 0],26,"[6, 3]"
20,11,[0 0],25,"[5, 3]"
21,11,[2 0],35,"[5, 4]"
22,11,[2 0],45,"[5, 5]"
23,11,[0 0],44,"[4, 5]"
24,11,[2 0],54,"[4, 6]"
25,11,[1 0],55,"[5, 6]"
26,11,[2 0],65,"[5, 7]"
27,11,[1 0],66,"[6, 7]"
28,11,[2 0],76,"[6, 8]"
29,11,[1 0],77,"[7, 8]"
30,11,[1 0],78,"[8, 8]"
31,11,[1 1],79,"[9, 8]"
32,11,[0 0],78,"[8, 8]"
33,11,[1 1],79,"[9, 8]"
34,11,[3 1],69,"[9, 7]"
35,11,[3 1],59,"[9, 6]"
36,11,[2 1],69,"[9, 7]"
37,11,[3 1],59,"[9, 6]"
38,11,[1 1],59,"[9, 6]"
39,11,[0 0],58,"[8, 6]"
40,11,[2 0],68,"[8, 7]"
41,11,[1 1],69,"[9, 7]"
42,11,[3 1],59,"[9, 6]"
43,11,[3 1],49,"[9, 5]"
44,11,[3 1],39,"[9, 4]"
45,11,[3 1],29,"[9, 3]"
46,11,[1 1],29,"[9, 3]"
47,11,[3 2],19,"[9, 2]"
48,11,[2 1],29,"[9, 3]"
49,11,[0 0],28,"[8, 3]"
50,11,[0 0],27,"[7, 3]"
51,11,[1 0],28,"[8, 3]"
52,11,[3 3],18,"[8, 2]"
53,11,[1 2],19,"[9, 2]"
54,11,[1 2],19,"[9, 2]"
55,11,[3 2],19,"[9, 2]"
56,11,[3 2],19,"[9, 2]"
57,11,[2 1],29,"[9, 3]"
58,11,[1 1],29,"[9, 3]"
59,11,[1 1],29,"[9, 3]"
60,11,[2 1],39,"[9, 4]"
61,11,[2 1],49,"[9, 5]"
62,11,[2 1],59,"[9, 6]"
63,11,[1 1],59,"[9, 6]"
64,11,[0 0],58,"[8, 6]"
65,11,[1 1],59,"[9, 6]"
66,11,[3 1],49,"[9, 5]"
67,11,[1 1],49,"[9, 5]"
68,11,[0 0],48,"[8, 5]"
69,11,[3 0],38,"[8, 4]"
70,11,[0 0],37,"[7, 4]"
71,11,[0 0],36,"[6, 4]"
72,11,[2 0],46,"[6, 5]"
73,11,[3 0],36,"[6, 4]"
74,11,[0 0],35,"[5, 4]"
75,11,[1 0],36,"[6, 4]"
76,11,[3 0],26,"[6, 3]"
77,11,[3 3],16,"[6, 2]"
78,11,[1 3],17,"[7, 2]"
79,11,[1 3],18,"[8, 2]"
80,11,[2 0],28,"[8, 3]"
81,11,[2 0],38,"[8, 4]"
82,11,[3 0],28,"[8, 3]"
83,11,[3 3],18,"[8, 2]"
84,11,[0 3],17,"[7, 2]"
85,11,[2 0],27,"[7, 3]"
86,11,[3 3],17,"[7, 2]"
87,11,[0 3],16,"[6, 2]"
88,11,[1 3],17,"[7, 2]"
89,11,[2 0],27,"[7, 3]"
90,11,[3 3],17,"[7, 2]"
91,11,[2 0],27,"[7, 3]"
92,11,[1 0],28,"[8, 3]"
93,11,[1 1],29,"[9, 3]"
94,11,[0 0],28,"[8, 3]"
95,11,[2 0],38,"[8, 4]"
96,11,[0 0],37,"[7, 4]"
97,11,[0 0],36,"[6, 4]"
98,11,[1 0],37,"[7, 4]"
99,11,[3 0],27,"[7, 3]"
0,12,[0 4],12,"[2, 2]"
1,12,[0 4],12,"[2, 2]"
2,12,[3 4],12,"[2, 2]"
3,12,[1 3],13,"[3, 2]"
4,12,[2 0],23,"[3, 3]"
5,12,[2 0],33,"[3, 4]"
6,12,[1 0],34,"[4, 4]"
7,12,[3 0],24,"[4, 3]"
8,12,[1 0],25,"[5, 3]"
9,12,[1 0],26,"[6, 3]"
10,12,[0 0],25,"[5, 3]"
11,12,[1 0],26,"[6, 3]"
12,12,[3 3],16,"[6, 2]"
13,12,[2 0],26,"[6, 3]"
14,12,[1 0],27,"[7, 3]"
15,12,[1 0],28,"[8, 3]"
16,12,[2 0],38,"[8, 4]"
17,12,[2 0],48,"[8, 5]"
18,12,[3 0],38,"[8, 4]"
19,12,[0 0],37,"[7, 4]"
20,12,[2 0],47,"[7, 5]"
21,12,[0 0],46,"[6, 5]"
22,12,[0 0],45,"[5, 5]"
23,12,[2 0],55,"[5, 6]"
24,12,[2 0],65,"[5, 7]"
25,12,[2 0],75,"[5, 8]"
26,12,[3 0],65,"[5, 7]"
27,12,[2 0],75,"[5, 8]"
28,12,[0 0],74,"[4, 8]"
29,12,[3 0],64,"[4, 7]"
30,12,[0 0],63,"[3, 7]"
31,12,[2 0],73,"[3, 8]"
32,12,[3 0],63,"[3, 7]"
33,12,[2 0],73,"[3, 8]"
34,12,[1 0],74,"[4, 8]"
35,12,[0 0],73,"[3, 8]"
36,12,[0 5],72,"[2, 8]"
37,12,[0 5],72,"[2, 8]"
38,12,[0 5],72,"[2, 8]"
39,12,[3 5],62,"[2, 7]"
40,12,[1 0],63,"[3, 7]"
41,12,[3 0],53,"[3, 6]"
42,12,[3 0],43,"[3, 5]"
43,12,[0 5],42,"[2, 5]"
44,12,[2 5],52,"[2, 6]"
45,12,[2 5],62,"[2, 7]"
46,12,[2 5],72,"[2, 8]"
47,12,[1 0],73,"[3, 8]"
48,12,[0 5],72,"[2, 8]"
49,12,[0 5],72,"[2, 8]"
50,12,[1 0],73,"[3, 8]"
51,12,[2 7],83,"[3, 9]"
52,12,[3 0],73,"[3, 8]"
53,12,[0 5],72,"[2, 8]"
54,12,[3 5],62,"[2, 7]"
55,12,[3 5],52,"[2, 6]"
56,12,[1 0],53,"[3, 6]"
57,12,[3 0],43,"[3, 5]"
58,12,[3 0],33,"[3, 4]"
59,12,[3 0],23,"[3, 3]"
60,12,[2 0],33,"[3, 4]"
61,12,[2 0],43,"[3, 5]"
62,12,[1 0],44,"[4, 5]"
63,12,[3 0],34,"[4, 4]"
64,12,[3 0],24,"[4, 3]"
65,12,[0 0],23,"[3, 3]"
66,12,[2 0],33,"[3, 4]"
67,12,[2 0],43,"[3, 5]"
68,12,[0 5],42,"[2, 5]"
69,12,[0 5],42,"[2, 5]"
70,12,[0 5],42,"[2, 5]"
71,12,[1 0],43,"[3, 5]"
72,12,[2 0],53,"[3, 6]"
73,12,[2 0],63,"[3, 7]"
74,12,[0 5],62,"[2, 7]"
75,12,[1 0],63,"[3, 7]"
76,12,[3 0],53,"[3, 6]"
77,12,[1 0],54,"[4, 6]"
78,12,[0 0],53,"[3, 6]"
79,12,[0 5],52,"[2, 6]"
80,12,[0 5],52,"[2, 6]"
81,12,[3 5],42,"[2, 5]"
82,12,[2 5],52,"[2, 6]"
83,12,[3 5],42,"[2, 5]"
84,12,[2 5],52,"[2, 6]"
85,12,[3 5],42,"[2, 5]"
86,12,[2 5],52,"[2, 6]"
87,12,[3 5],42,"[2, 5]"
88,12,[1 0],43,"[3, 5]"
89,12,[2 0],53,"[3, 6]"
90,12,[3 0],43,"[3, 5]"
91,12,[3 0],33,"[3, 4]"
92,12,[1 0],34,"[4, 4]"
93,12,[1 0],35,"[5, 4]"
94,12,[3 0],25,"[5, 3]"
95,12,[2 0],35,"[5, 4]"
96,12,[3 0],25,"[5, 3]"
97,12,[1 0],26,"[6, 3]"
98,12,[2 0],36,"[6, 4]"
99,12,[0 0],35,"[5, 4]"
0,13,[0 4],12,"[2, 2]"
1,13,[3 4],12,"[2, 2]"
2,13,[1 3],13,"[3, 2]"
3,13,[0 4],12,"[2, 2]"
4,13,[3 4],12,"[2, 2]"
5,13,[1 3],13,"[3, 2]"
6,13,[3 3],13,"[3, 2]"
7,13,[0 4],12,"[2, 2]"
8,13,[2 5],22,"[2, 3]"
9,13,[3 4],12,"[2, 2]"
10,13,[0 4],12,"[2, 2]"
11,13,[1 3],13,"[3, 2]"
12,13,[2 0],23,"[3, 3]"
13,13,[0 5],22,"[2, 3]"
14,13,[3 4],12,"[2, 2]"
15,13,[2 5],22,"[2, 3]"
16,13,[2 5],32,"[2, 4]"
17,13,[0 5],32,"[2, 4]"
18,13,[1 0],33,"[3, 4]"
19,13,[3 0],23,"[3, 3]"
20,13,[0 5],22,"[2, 3]"
21,13,[1 0],23,"[3, 3]"
22,13,[2 0],33,"[3, 4]"
23,13,[1 0],34,"[4, 4]"
24,13,[0 0],33,"[3, 4]"
25,13,[3 0],23,"[3, 3]"
26,13,[3 3],13,"[3, 2]"
27,13,[1 3],14,"[4, 2]"
28,13,[1 3],15,"[5, 2]"
29,13,[1 3],16,"[6, 2]"
30,13,[3 3],16,"[6, 2]"
31,13,[1 3],17,"[7, 2]"
32,13,[0 3],16,"[6, 2]"
33,13,[0 3],15,"[5, 2]"
34,13,[2 0],25,"[5, 3]"
35,13,[1 0],26,"[6, 3]"
36,13,[0 0],25,"[5, 3]"
37,13,[3 3],15,"[5, 2]"
38,13,[2 0],25,"[5, 3]"
39,13,[1 0],26,"[6, 3]"
40,13,[1 0],27,"[7, 3]"
41,13,[3 3],17,"[7, 2]"
42,13,[1 3],18,"[8, 2]"
43,13,[1 2],19,"[9, 2]"
44,13,[1 2],19,"[9, 2]"
45,13,[1 2],19,"[9, 2]"
46,13,[3 2],19,"[9, 2]"
47,13,[1 2],19,"[9, 2]"
48,13,[2 1],29,"[9, 3]"
49,13,[0 0],28,"[8, 3]"
50,13,[2 0],38,"[8, 4]"
51,13,[1 1],39,"[9, 4]"
52,13,[1 1],39,"[9, 4]"
53,13,[1 1],39,"[9, 4]"
54,13,[2 1],49,"[9, 5]"
55,13,[3 1],39,"[9, 4]"
56,13,[0 0],38,"[8, 4]"
57,13,[1 1],39,"[9, 4]"
58,13,[3 1],29,"[9, 3]"
59,13,[1 1],29,"[9, 3]"
60,13,[2 1],39,"[9, 4]"
61,13,[0 0],38,"[8, 4]"
62,13,[0 0],37,"[7, 4]"
63,13,[0 0],36,"[6, 4]"
64,13,[2 0],46,"[6, 5]"
65,13,[0 0],45,"[5, 5]"
66,13,[0 0],44,"[4, 5]"
67,13,[3 0],34,"[4, 4]"
68,13,[0 0],33,"[3, 4]"
69,13,[0 5],32,"[2, 4]"
70,13,[1 0],33,"[3, 4]"
71,13,[0 5],32,"[2, 4]"
72,13,[3 5],22,"[2, 3]"
73,13,[0 5],22,"[2, 3]"
74,13,[0 5],22,"[2, 3]"
75,13,[1 0],23,"[3, 3]"
76,13,[0 5],22,"[2, 3]"
77,13,[3 4],12,"[2, 2]"
78,13,[2 5],22,"[2, 3]"
79,13,[1 0],23,"[3, 3]"
80,13,[0 5],22,"[2, 3]"
81,13,[1 0],23,"[3, 3]"
82,13,[0 5],22,"[2, 3]"
83,13,[2 5],32,"[2, 4]"
84,13,[2 5],42,"[2, 5]"
85,13,[0 5],42,"[2, 5]"
86,13,[1 0],43,"[3, 5]"
87,13,[2 0],53,"[3, 6]"
88,13,[2 0],63,"[3, 7]"
89,13,[3 0],53,"[3, 6]"
90,13,[2 0],63,"[3, 7]"
91,13,[1 0],64,"[4, 7]"
92,13,[1 0],65,"[5, 7]"
93,13,[3 0],55,"[5, 6]"
94,13,[1 0],56,"[6, 6]"
95,13,[1 0],57,"[7, 6]"
96,13,[0 0],56,"[6, 6]"
97,13,[0 0],55,"[5, 6]"
98,13,[3 0],45,"[5, 5]"
99,13,[3 0],35,"[5, 4]"
0,14,[0 4],12,"[2, 2]"
1,14,[2 5],22,"[2, 3]"
2,14,[1 0],23,"[3, 3]"
3,14,[3 3],13,"[3, 2]"
4,14,[3 3],13,"[3, 2]"
5,14,[1 3],14,"[4, 2]"
6,14,[0 3],13,"[3, 2]"
7,14,[3 3],13,"[3, 2]"
8,14,[3 3],13,"[3, 2]"
9,14,[3 3],13,"[3, 2]"
10,14,[1 3],14,"[4, 2]"
11,14,[2 0],24,"[4, 3]"
12,14,[0 0],23,"[3, 3]"
13,14,[3 3],13,"[3, 2]"
14,14,[1 3],14,"[4, 2]"
15,14,[3 3],14,"[4, 2]"
16,14,[3 3],14,"[4, 2]"
17,14,[0 3],13,"[3, 2]"
18,14,[3 3],13,"[3, 2]"
19,14,[3 3],13,"[3, 2]"
20,14,[1 3],14,"[4, 2]"
21,14,[0 3],13,"[3, 2]"
22,14,[0 4],12,"[2, 2]"
23,14,[0 4],12,"[2, 2]"
24,14,[1 3],13,"[3, 2]"
25,14,[1 3],14,"[4, 2]"
26,14,[0 3],13,"[3, 2]"
27,14,[1 3],14,"[4, 2]"
28,14,[1 3],15,"[5, 2]"
29,14,[3 3],15,"[5, 2]"
30,14,[1 3],16,"[6, 2]"
31,14,[1 3],17,"[7, 2]"
32,14,[0 3],16,"[6, 2]"
33,14,[0 3],15,"[5, 2]"
34,14,[1 3],16,"[6, 2]"
35,14,[2 0],26,"[6, 3]"
36,14,[2 0],36,"[6, 4]"
37,14,[3 0],26,"[6, 3]"
38,14,[3 3],16,"[6, 2]"
39,14,[3 3],16,"[6, 2]"
40,14,[2 0],26,"[6, 3]"
41,14,[3 3],16,"[6, 2]"
42,14,[2 0],26,"[6, 3]"
43,14,[0 0],25,"[5, 3]"
44,14,[3 3],15,"[5, 2]"
45,14,[2 0],25,"[5, 3]"
46,14,[3 3],15,"[5, 2]"
47,14,[2 0],25,"[5, 3]"
48,14,[0 0],24,"[4, 3]"
49,14,[3 3],14,"[4, 2]"
50,14,[1 3],15,"[5, 2]"
51,14,[0 3],14,"[4, 2]"
52,14,[2 0],24,"[4, 3]"
53,14,[3 3],14,"[4, 2]"
54,14,[2 0],24,"[4, 3]"
55,14,[0 0],23,"[3, 3]"
56,14,[3 3],13,"[3, 2]"
57,14,[0 4],12,"[2, 2]"
58,14,[1 3],13,"[3, 2]"
59,14,[0 4],12,"[2, 2]"
60,14,[0 4],12,"[2, 2]"
61,14,[3 4],12,"[2, 2]"
62,14,[3 4],12,"[2, 2]"
63,14,[0 4],12,"[2, 2]"
64,14,[3 4],12,"[2, 2]"
65,14,[2 5],22,"[2, 3]"
66,14,[1 0],23,"[3, 3]"
67,14,[3 3],13,"[3, 2]"
68,14,[3 3],13,"[3, 2]"
69,14,[0 4],12,"[2, 2]"
70,14,[3 4],12,"[2, 2]"
71,14,[1 3],13,"[3, 2]"
72,14,[3 3],13,"[3, 2]"
73,14,[1 3],14,"[4, 2]"
74,14,[2 0],24,"[4, 3]"
75,14,[3 3],14,"[4, 2]"
76,14,[3 3],14,"[4, 2]"
77,14,[2 0],24,"[4, 3]"
78,14,[3 3],14,"[4, 2]"
79,14,[1 3],15,"[5, 2]"
80,14,[2 0],25,"[5, 3]"
81,14,[2 0],35,"[5, 4]"
82,14,[3 0],25,"[5, 3]"
83,14,[1 0],26,"[6, 3]"
84,14,[0 0],25,"[5, 3]"
85,14,[3 3],15,"[5, 2]"
86,14,[0 3],14,"[4, 2]"
87,14,[3 3],14,"[4, 2]"
88,14,[0 3],13,"[3, 2]"
89,14,[0 4],12,"[2, 2]"
90,14,[0 4],12,"[2, 2]"
91,14,[3 4],12,"[2, 2]"
92,14,[1 3],13,"[3, 2]"
93,14,[1 3],14,"[4, 2]"
94,14,[0 3],13,"[3, 2]"
95,14,[1 3],14,"[4, 2]"
96,14,[1 3],15,"[5, 2]"
