,trajectory,inputs,state
70,13,[1 1],69
71,13,[2 1],79
72,13,[2 8],89
73,13,[0 8],89
74,13,[2 8],89
75,13,[3 1],79
76,13,[1 1],79
77,13,[2 8],89
78,13,[3 1],79
79,13,[0 0],78
80,13,[1 1],79
81,13,[1 1],79
82,13,[0 0],78
83,13,[1 0],68
84,13,[1 1],69
85,13,[0 1],59
86,13,[3 1],49
87,13,[0 0],48
88,13,[2 0],58
89,13,[2 0],68
90,13,[3 0],67
91,13,[0 0],66
92,13,[2 0],76
93,13,[2 0],75
94,13,[2 7],85
95,13,[2 7],85
96,13,[0 7],84
97,13,[2 7],84
98,13,[2 7],84
99,13,[2 7],84
0,14,[0 4],12
1,14,[3 4],12
2,14,[1 4],12
3,14,[0 4],12
4,14,[1 3],13
5,14,[3 3],13
6,14,[3 3],13
7,14,[1 3],14
8,14,[3 3],14
9,14,[1 3],15
10,14,[0 3],14
11,14,[3 3],14
12,14,[2 3],13
13,14,[2 0],23
14,14,[3 3],13
15,14,[0 4],12
16,14,[1 3],13
17,14,[3 3],13
18,14,[2 3],13
19,14,[3 3],13
20,14,[0 4],12
21,14,[0 4],12
22,14,[0 4],12
23,14,[1 4],12
24,14,[3 4],12
25,14,[1 3],13
26,14,[3 3],13
27,14,[1 3],14
28,14,[1 3],15
29,14,[2 0],25
30,14,[1 0],26
31,14,[2 0],36
32,14,[0 0],35
33,14,[0 0],34
34,14,[2 0],44
35,14,[1 0],45
36,14,[1 0],46
37,14,[3 0],36
38,14,[2 0],46
39,14,[2 0],56
40,14,[3 0],46
41,14,[0 0],45
42,14,[3 0],35
43,14,[1 0],36
44,14,[2 0],46
45,14,[3 0],36
46,14,[1 0],37
47,14,[0 0],36
48,14,[3 0],26
49,14,[3 3],16
50,14,[2 0],26
51,14,[3 3],16
52,14,[3 3],16
53,14,[0 3],15
54,14,[3 3],15
55,14,[2 0],25
56,14,[3 3],15
57,14,[0 3],14
58,14,[2 0],24
59,14,[3 3],14
60,14,[3 3],14
61,14,[2 0],24
62,14,[3 0],34
63,14,[3 0],24
64,14,[3 3],14
65,14,[2 0],24
66,14,[1 0],25
67,14,[3 0],35
68,14,[3 0],25
69,14,[3 3],15
70,14,[1 3],16
71,14,[2 0],26
72,14,[3 3],16
73,14,[3 3],16
74,14,[1 3],17
75,14,[2 0],27
76,14,[3 3],17
77,14,[2 3],17
78,14,[2 0],27
79,14,[3 3],17
80,14,[2 3],17
81,14,[3 3],17
82,14,[0 3],16
83,14,[2 0],26
84,14,[3 3],16
85,14,[1 3],17
86,14,[2 0],27
87,14,[1 0],28
88,14,[0 0],27
89,14,[0 0],26
90,14,[0 0],25
91,14,[1 0],26
92,14,[1 0],36
93,14,[0 0],35
94,14,[0 0],34
95,14,[0 0],33
96,14,[1 5],32
97,14,[3 5],22
98,14,[3 4],12
99,14,[1 4],12
0,15,[0 4],12
1,15,[3 4],12
2,15,[0 4],12
3,15,[0 4],12
4,15,[2 4],12
5,15,[2 5],22
6,15,[1 4],12
7,15,[0 4],12
8,15,[1 5],22
9,15,[3 5],22
10,15,[1 0],23
11,15,[3 0],33
12,15,[1 0],43
13,15,[3 0],33
14,15,[3 0],23
15,15,[0 5],22
16,15,[1 0],23
17,15,[1 0],24
18,15,[0 0],23
19,15,[0 5],22
20,15,[1 0],23
21,15,[3 3],13
22,15,[0 4],12
23,15,[1 3],13
24,15,[1 3],14
25,15,[2 0],24
26,15,[3 3],14
27,15,[2 0],24
28,15,[1 0],25
29,15,[0 0],24
30,15,[3 3],14
31,15,[2 0],24
32,15,[2 0],34
33,15,[3 0],33
34,15,[0 5],32
35,15,[0 5],32
36,15,[2 5],42
37,15,[3 5],32
38,15,[1 5],22
39,15,[0 5],22
40,15,[3 4],12
41,15,[0 4],12
42,15,[0 4],12
43,15,[3 4],12
44,15,[3 4],12
45,15,[0 4],12
46,15,[1 4],12
47,15,[1 3],13
48,15,[0 4],12
49,15,[1 3],13
50,15,[2 0],23
51,15,[1 3],13
52,15,[3 3],13
53,15,[3 3],13
54,15,[0 4],12
55,15,[1 3],13
56,15,[0 4],12
57,15,[1 4],12
58,15,[3 4],12
59,15,[0 4],12
60,15,[0 4],12
61,15,[1 3],13
62,15,[3 3],13
63,15,[3 4],12
64,15,[2 5],22
65,15,[3 4],12
66,15,[0 4],12
67,15,[0 4],12
68,15,[2 5],22
69,15,[2 5],32
70,15,[0 5],32
71,15,[1 0],33
72,15,[0 5],32
73,15,[3 5],32
74,15,[1 0],33
75,15,[0 5],32
76,15,[2 5],42
77,15,[3 5],32
78,15,[2 5],42
79,15,[2 5],52
80,15,[2 5],62
81,15,[1 0],63
82,15,[1 0],64
83,15,[1 0],63
84,15,[1 0],64
85,15,[1 0],65
86,15,[2 0],75
87,15,[1 0],76
88,15,[0 0],75
89,15,[2 7],85
90,15,[2 7],84
91,15,[3 0],74
92,15,[2 7],84
93,15,[0 7],83
94,15,[1 7],84
95,15,[0 7],83
96,15,[1 7],84
97,15,[3 7],83
98,15,[0 6],82
99,15,[3 5],72
0,16,[0 4],12
1,16,[2 5],22
2,16,[0 5],22
3,16,[0 5],22
4,16,[1 0],23
5,16,[3 5],22
6,16,[0 5],22
7,16,[2 5],32
8,16,[2 5],42
9,16,[3 5],32
10,16,[1 0],33
11,16,[0 5],32
12,16,[1 5],32
13,16,[2 0],33
14,16,[3 0],23
15,16,[2 0],33
16,16,[0 5],32
17,16,[3 5],22
18,16,[1 0],23
19,16,[0 5],22
20,16,[3 4],12
21,16,[2 5],22
22,16,[2 5],32
23,16,[2 5],42
24,16,[3 5],32
25,16,[2 5],32
26,16,[2 5],42
27,16,[2 0],43
28,16,[3 0],33
29,16,[0 5],32
30,16,[0 5],32
31,16,[0 5],32
32,16,[0 5],32
33,16,[1 0],33
34,16,[1 0],34
35,16,[3 0],24
36,16,[3 3],14
37,16,[0 3],13
38,16,[0 4],12
39,16,[2 5],22
40,16,[1 0],23
41,16,[0 5],22
42,16,[1 0],23
43,16,[0 5],22
44,16,[0 5],22
45,16,[3 4],12
46,16,[1 3],13
47,16,[1 3],14
48,16,[0 3],13
49,16,[0 4],12
50,16,[0 4],12
51,16,[2 5],22
52,16,[2 5],32
53,16,[2 5],42
54,16,[0 5],52
55,16,[0 5],52
56,16,[0 5],52
57,16,[2 5],62
58,16,[1 0],63
59,16,[2 0],73
60,16,[3 0],63
61,16,[2 0],73
62,16,[2 7],83
63,16,[0 6],82
64,16,[0 6],82
65,16,[3 5],72
66,16,[0 5],72
67,16,[0 5],62
68,16,[2 5],72
69,16,[2 6],82
70,16,[1 7],83
71,16,[0 6],82
72,16,[1 7],83
73,16,[0 6],82
74,16,[2 6],82
75,16,[0 6],82
76,16,[3 6],82
77,16,[1 7],83
78,16,[2 7],83
79,16,[0 6],82
80,16,[2 5],72
81,16,[3 5],62
82,16,[2 5],62
83,16,[2 5],72
84,16,[0 5],72
85,16,[2 5],72
86,16,[3 5],62
87,16,[1 0],63
88,16,[1 0],64
89,16,[3 0],74
90,16,[1 0],75
91,16,[0 0],74
92,16,[0 0],73
93,16,[0 7],83
94,16,[0 6],82
95,16,[3 5],72
96,16,[0 5],72
97,16,[3 5],62
98,16,[2 5],72
99,16,[0 5],72
0,17,[0 4],12
1,17,[2 5],22
2,17,[3 4],12
3,17,[0 4],12
4,17,[0 4],12
5,17,[0 5],22
6,17,[0 5],22
7,17,[2 5],32
8,17,[0 5],32
9,17,[1 0],33
10,17,[0 0],23
11,17,[1 0],24
12,17,[3 3],14
13,17,[2 0],24
14,17,[0 0],23
15,17,[3 0],33
16,17,[1 5],32
17,17,[0 5],32
18,17,[0 5],32
19,17,[1 0],33
20,17,[1 0],34
21,17,[1 0],35
22,17,[3 0],36
23,17,[1 0],37
24,17,[2 0],47
25,17,[1 0],48
26,17,[1 1],49
27,17,[1 1],49
28,17,[2 1],39
29,17,[2 1],49
30,17,[0 0],48
31,17,[0 0],47
32,17,[2 0],57
33,17,[0 0],47
34,17,[1 0],48
35,17,[0 0],47
36,17,[1 0],48
37,17,[1 1],49
38,17,[1 1],49
39,17,[1 1],49
40,17,[2 1],59
41,17,[1 1],59
42,17,[2 1],69
43,17,[3 1],59
44,17,[3 1],49
45,17,[2 1],59
46,17,[3 1],49
47,17,[0 0],48
48,17,[2 0],58
49,17,[3 0],48
50,17,[0 0],47
51,17,[2 0],57
52,17,[1 0],58
53,17,[3 0],48
54,17,[2 0],58
55,17,[2 0],68
56,17,[2 0],78
57,17,[2 7],88
58,17,[3 0],78
59,17,[1 1],79
60,17,[0 0],78
61,17,[2 7],88
62,17,[1 8],89
63,17,[0 8],89
64,17,[3 1],79
65,17,[2 8],89
66,17,[2 8],89
67,17,[1 8],89
68,17,[3 1],79
69,17,[3 1],69
70,17,[0 0],68
71,17,[1 0],67
72,17,[3 0],66
73,17,[2 0],76
74,17,[1 0],77
75,17,[2 7],87
76,17,[1 7],87
77,17,[2 7],86
78,17,[2 7],86
79,17,[3 0],76
80,17,[1 0],77
81,17,[2 7],87
82,17,[0 7],86
83,17,[3 7],87
84,17,[2 7],88
85,17,[1 8],89
86,17,[1 8],89
87,17,[2 8],89
88,17,[0 1],79
89,17,[0 0],78
90,17,[2 7],88
91,17,[3 0],78
92,17,[3 0],77
93,17,[3 0],67
94,17,[1 0],68
95,17,[2 0],78
96,17,[3 0],68
97,17,[2 0],78
98,17,[0 0],77
99,17,[1 0],78
0,18,[0 4],12
1,18,[1 3],13
2,18,[0 4],12
3,18,[0 4],12
4,18,[3 4],12
5,18,[2 5],22
6,18,[3 4],12
7,18,[3 4],12
8,18,[3 4],12
9,18,[2 5],22
10,18,[0 5],22
11,18,[2 5],32
12,18,[0 5],22
13,18,[2 5],32
14,18,[3 5],22
15,18,[0 5],22
16,18,[0 5],22
17,18,[2 5],32
18,18,[3 5],22
19,18,[1 0],23
20,18,[1 0],24
21,18,[1 0],34
22,18,[3 0],24
23,18,[3 3],14
24,18,[2 0],24
25,18,[1 0],25
26,18,[1 0],26
27,18,[3 3],16
28,18,[2 0],26
29,18,[2 0],25
30,18,[2 0],35
31,18,[0 0],25
32,18,[0 0],24
33,18,[2 0],34
34,18,[0 0],33
35,18,[2 0],43
36,18,[3 0],33
37,18,[3 0],23
38,18,[3 3],13
39,18,[1 3],14
40,18,[3 3],14
41,18,[2 0],24
42,18,[0 0],25
43,18,[1 3],15
44,18,[3 3],15
45,18,[2 0],25
46,18,[0 0],24
47,18,[1 0],25
48,18,[3 3],15
49,18,[3 3],15
50,18,[3 3],15
51,18,[3 3],15
52,18,[1 3],16
53,18,[1 3],17
54,18,[1 3],18
55,18,[3 3],18
56,18,[0 3],17
57,18,[3 3],17
58,18,[1 3],18
59,18,[3 3],18
60,18,[1 2],19
61,18,[0 3],18
62,18,[3 3],18
63,18,[3 3],18
64,18,[1 2],19
65,18,[2 2],19
66,18,[3 3],18
67,18,[0 3],17
68,18,[0 3],16
69,18,[1 3],15
70,18,[0 3],16
71,18,[3 3],17
72,18,[0 3],16
73,18,[0 3],15
74,18,[2 3],15
75,18,[3 3],15
76,18,[0 3],14
77,18,[1 3],15
78,18,[0 3],14
79,18,[3 3],14
80,18,[2 0],24
81,18,[1 3],14
82,18,[0 3],15
83,18,[1 3],16
84,18,[0 3],15
85,18,[0 3],16
86,18,[0 3],15
87,18,[0 3],14
88,18,[2 0],24
89,18,[0 0],25
90,18,[1 0],26
91,18,[0 0],25
92,18,[0 0],24
93,18,[2 3],14
94,18,[0 3],13
95,18,[2 3],14
96,18,[0 3],13
97,18,[1 3],14
98,18,[2 0],24
99,18,[3 3],14
0,19,[0 4],12
1,19,[0 4],12
2,19,[1 4],12
3,19,[1 3],13
4,19,[3 3],13
5,19,[0 4],12
6,19,[1 4],12
7,19,[3 4],12
8,19,[1 3],13
9,19,[2 0],23
10,19,[3 3],13
11,19,[2 0],23
12,19,[2 0],33
13,19,[3 0],43
14,19,[0 5],42
15,19,[0 5],42
16,19,[3 5],32
17,19,[2 5],42
18,19,[0 5],42
19,19,[3 5],32
20,19,[0 5],32
21,19,[3 5],22
22,19,[2 5],32
23,19,[1 5],42
24,19,[1 0],43
25,19,[2 0],53
26,19,[2 0],63
27,19,[2 0],73
28,19,[1 0],74
29,19,[2 7],84
30,19,[0 7],85
31,19,[1 7],86
32,19,[1 7],87
33,19,[2 0],77
34,19,[2 7],87
35,19,[1 7],88
36,19,[1 8],89
37,19,[3 1],79
38,19,[0 0],78
39,19,[3 0],68
40,19,[1 1],69
41,19,[1 1],69
42,19,[2 1],79
43,19,[3 8],89
44,19,[3 1],79
45,19,[0 0],78
46,19,[0 0],77
47,19,[2 7],87
48,19,[3 0],77
49,19,[2 0],67
50,19,[0 0],66
51,19,[1 0],67
52,19,[1 0],68
53,19,[2 0],78
54,19,[2 7],88
55,19,[1 8],89
56,19,[1 8],89
57,19,[3 1],79
58,19,[0 1],79
59,19,[0 0],78
60,19,[2 1],79
61,19,[1 1],79
62,19,[3 1],69
63,19,[0 0],68
64,19,[3 0],58
65,19,[3 0],48
66,19,[1 1],49
67,19,[2 1],59
68,19,[1 0],58
69,19,[2 0],68
70,19,[1 1],69
71,19,[2 1],79
72,19,[1 1],79
73,19,[2 8],89
74,19,[3 1],79
75,19,[3 1],69
76,19,[0 0],68
77,19,[2 0],78
78,19,[1 1],79
79,19,[2 8],89
80,19,[3 1],79
81,19,[0 0],78
82,19,[0 7],88
83,19,[0 7],87
84,19,[2 7],87
85,19,[0 7],86
86,19,[0 7],86
87,19,[3 7],87
88,19,[0 7],86
89,19,[0 7],85
90,19,[0 7],84
91,19,[1 7],84
92,19,[0 7],83
93,19,[0 6],82
94,19,[2 6],82
95,19,[0 6],82
96,19,[2 6],82
97,19,[1 7],83
98,19,[3 0],73
99,19,[0 5],72
0,20,[0 4],12
1,20,[2 5],22
2,20,[0 5],22
3,20,[3 4],12
4,20,[1 3],13
5,20,[1 3],14
6,20,[0 3],13
7,20,[2 4],12
8,20,[3 4],12
9,20,[1 3],13
10,20,[2 4],12
11,20,[0 4],12
12,20,[0 4],12
13,20,[0 4],12
14,20,[1 3],13
15,20,[3 3],13
16,20,[3 3],13
17,20,[2 0],23
18,20,[3 3],13
19,20,[3 3],13
20,20,[2 0],23
21,20,[2 0],33
22,20,[3 0],23
23,20,[2 0],33
24,20,[0 5],32
25,20,[0 5],32
26,20,[1 0],33
27,20,[0 5],32
28,20,[1 0],33
29,20,[0 0],34
30,20,[0 0],33
31,20,[1 0],34
32,20,[0 0],33
33,20,[0 5],32
34,20,[1 0],33
35,20,[3 0],23
36,20,[3 3],13
37,20,[1 3],14
38,20,[1 3],15
39,20,[1 3],16
40,20,[2 0],26
41,20,[0 0],25
42,20,[0 0],24
43,20,[1 0],25
44,20,[0 0],24
45,20,[2 0],34
46,20,[2 0],44
47,20,[0 0],43
48,20,[3 0],33
49,20,[0 5],32
50,20,[3 5],22
51,20,[1 0],23
52,20,[0 5],22
53,20,[3 4],12
54,20,[0 4],12
55,20,[3 4],12
56,20,[3 4],12
57,20,[0 4],12
58,20,[1 3],13
59,20,[3 3],14
60,20,[3 3],14
61,20,[1 3],15
62,20,[3 3],15
63,20,[2 0],25
64,20,[3 3],15
65,20,[1 3],16
66,20,[2 0],26
67,20,[1 0],25
68,20,[0 3],15
69,20,[2 3],16
70,20,[3 3],16
71,20,[1 3],16
72,20,[1 3],17
73,20,[1 3],18
74,20,[0 3],17
75,20,[3 3],17
76,20,[0 3],16
77,20,[2 0],26
78,20,[0 0],25
79,20,[2 0],35
80,20,[1 0],36
81,20,[0 0],35
82,20,[0 0],34
83,20,[1 0],35
84,20,[1 0],36
85,20,[2 0],46
86,20,[3 0],36
87,20,[3 0],26
88,20,[3 3],16
89,20,[3 3],16
90,20,[1 3],17
91,20,[2 0],27
92,20,[0 0],26
93,20,[1 0],27
94,20,[0 0],26
95,20,[1 0],27
96,20,[2 0],37
97,20,[0 0],36
98,20,[2 0],46
99,20,[3 0],36
0,21,[0 4],12
1,21,[2 3],13
2,21,[3 3],13
3,21,[3 3],13
4,21,[3 3],13
5,21,[2 0],23
6,21,[0 5],22
7,21,[1 0],23
8,21,[2 3],13
9,21,[2 0],23
10,21,[1 0],24
11,21,[2 0],34
12,21,[0 0],33
13,21,[1 0],34
14,21,[2 0],44
15,21,[2 0],43
16,21,[1 0],44
17,21,[2 0],54
18,21,[1 0],55
19,21,[1 0],45
20,21,[0 0],46
21,21,[0 0],45
22,21,[3 0],35
23,21,[0 0],34
24,21,[2 0],44
25,21,[1 0],45
26,21,[3 0],35
27,21,[3 0],34
28,21,[1 0],35
29,21,[2 0],45
30,21,[3 0],46
31,21,[0 0],45
32,21,[1 0],46
33,21,[2 0],56
34,21,[1 0],57
35,21,[3 0],47
36,21,[1 0],48
37,21,[0 0],47
38,21,[3 0],37
39,21,[2 0],47
40,21,[0 0],46
41,21,[2 0],56
42,21,[2 0],66
43,21,[1 0],67
44,21,[3 0],57
45,21,[1 0],58
46,21,[2 0],68
47,21,[0 0],67
48,21,[0 0],66
49,21,[1 0],67
50,21,[0 0],66
51,21,[1 0],67
52,21,[0 0],66
53,21,[1 0],56
54,21,[2 0],55
55,21,[1 0],56
56,21,[0 0],55
57,21,[0 0],54
58,21,[3 0],44
59,21,[3 0],34
60,21,[2 0],44
61,21,[2 0],54
62,21,[2 0],64
63,21,[3 0],54
64,21,[2 0],64
65,21,[0 0],63
66,21,[3 0],53
67,21,[3 0],43
68,21,[0 5],42
69,21,[2 5],52
70,21,[2 0],53
71,21,[3 0],43
72,21,[3 0],33
73,21,[3 0],23
74,21,[1 0],24
75,21,[2 0],25
76,21,[1 0],26
77,21,[0 0],25
78,21,[1 0],26
79,21,[3 3],16
80,21,[0 3],17
81,21,[0 3],16
82,21,[3 3],16
83,21,[2 3],16
84,21,[3 3],16
85,21,[1 3],17
86,21,[1 3],18
87,21,[0 3],17
88,21,[2 0],27
89,21,[1 3],17
90,21,[0 3],16
91,21,[0 3],15
92,21,[2 0],25
93,21,[0 0],24
94,21,[0 0],23
95,21,[0 5],22
96,21,[2 5],32
97,21,[3 5],22
98,21,[3 4],12
99,21,[2 5],22
0,22,[0 4],12
1,22,[2 5],22
2,22,[1 0],23
3,22,[1 0],24
4,22,[0 0],23
5,22,[0 5],22
6,22,[1 0],23
7,22,[3 3],13
8,22,[2 0],23
9,22,[2 0],33
10,22,[2 0],43
11,22,[0 5],42
12,22,[1 0],43
13,22,[3 0],33
14,22,[0 5],32
15,22,[0 5],32
16,22,[3 5],22
17,22,[1 0],23
18,22,[2 0],33
19,22,[2 0],43
20,22,[1 0],44
21,22,[1 0],45
22,22,[1 0],46
23,22,[3 0],36
24,22,[0 0],35
25,22,[3 0],25
26,22,[3 3],15
27,22,[0 3],16
28,22,[3 3],16
29,22,[1 3],17
30,22,[3 0],27
31,22,[2 0],37
32,22,[2 0],47
33,22,[3 0],37
34,22,[2 0],47
35,22,[2 0],57
36,22,[0 0],56
37,22,[0 0],55
38,22,[0 0],54
39,22,[0 0],55
40,22,[1 0],56
41,22,[0 0],55
42,22,[1 0],56
43,22,[3 0],46
44,22,[2 0],56
45,22,[2 0],66
46,22,[1 0],67
47,22,[2 0],77
48,22,[1 0],78
49,22,[0 0],77
50,22,[0 0],76
51,22,[3 0],66
52,22,[1 0],67
53,22,[3 0],68
54,22,[3 0],58
55,22,[1 0],48
56,22,[2 0],58
57,22,[0 0],57
58,22,[2 0],67
59,22,[3 0],57
60,22,[1 0],58
61,22,[2 0],68
62,22,[2 0],78
63,22,[0 0],77
64,22,[2 7],87
65,22,[2 7],87
66,22,[0 0],77
67,22,[2 7],87
68,22,[0 7],86
69,22,[0 7],85
70,22,[3 0],75
71,22,[3 0],65
72,22,[2 0],75
73,22,[3 0],65
74,22,[1 0],75
75,22,[0 0],74
76,22,[0 0],73
77,22,[3 0],63
78,22,[0 5],62
79,22,[2 5],72
80,22,[3 5],62
81,22,[3 5],52
82,22,[0 5],52
83,22,[1 5],52
84,22,[3 5],42
85,22,[1 0],43
86,22,[3 0],33
87,22,[0 5],32
88,22,[0 5],32
89,22,[1 0],33
90,22,[1 0],34
91,22,[2 0],44
92,22,[1 0],45
93,22,[1 0],44
94,22,[0 0],43
95,22,[2 0],53
96,22,[1 0],54
97,22,[0 0],53
98,22,[1 0],54
99,22,[0 0],64
0,23,[0 4],12
1,23,[2 5],22
2,23,[1 0],23
3,23,[3 3],13
4,23,[1 3],14
5,23,[1 3],15
6,23,[1 3],16
7,23,[1 3],17
8,23,[2 0],27
9,23,[3 3],17
10,23,[0 3],16
11,23,[2 0],26
12,23,[0 0],25
13,23,[0 0],24
14,23,[3 3],14
15,23,[1 3],15
16,23,[3 3],15
17,23,[0 3],14
18,23,[3 0],24
19,23,[0 0],23
20,23,[0 5],22
21,23,[3 5],32
22,23,[0 5],32
23,23,[3 5],22
24,23,[2 5],32
25,23,[2 5],42
26,23,[3 5],32
27,23,[0 5],32
28,23,[2 5],42
29,23,[1 0],43
30,23,[1 0],44
31,23,[0 0],43
32,23,[0 5],42
33,23,[0 5],42
34,23,[0 5],42
35,23,[1 0],43
36,23,[1 0],44
37,23,[3 0],34
38,23,[3 0],24
39,23,[1 0],34
40,23,[1 0],35
41,23,[3 0],25
42,23,[0 0],24
43,23,[3 3],14
44,23,[2 0],24
45,23,[3 3],14
46,23,[2 3],14
47,23,[0 3],13
48,23,[3 4],12
49,23,[2 4],12
50,23,[2 5],22
51,23,[3 4],12
52,23,[3 4],12
53,23,[3 4],12
54,23,[1 3],13
55,23,[2 0],23
56,23,[2 0],33
57,23,[2 0],43
58,23,[3 0],33
59,23,[0 5],32
60,23,[3 5],22
61,23,[0 5],22
62,23,[0 5],22
63,23,[0 4],12
64,23,[2 5],22
65,23,[1 4],12
66,23,[1 3],13
67,23,[2 0],23
68,23,[2 0],33
69,23,[3 0],23
70,23,[2 0],33
71,23,[2 0],43
72,23,[1 0],53
73,23,[2 0],63
74,23,[1 5],62
75,23,[2 5],72
76,23,[1 5],72
77,23,[3 0],73
78,23,[3 0],63
79,23,[3 0],53
80,23,[1 0],43
81,23,[2 0],53
82,23,[3 5],52
83,23,[2 5],62
84,23,[1 0],63
85,23,[0 5],62
86,23,[2 5],72
87,23,[2 6],82
88,23,[3 5],72
89,23,[1 5],72
90,23,[0 5],72
91,23,[1 6],82
92,23,[0 6],82
93,23,[2 6],82
94,23,[1 7],83
95,23,[3 0],73
96,23,[0 0],74
97,23,[3 0],64
98,23,[1 0],65
99,23,[0 0],55
0,24,[0 4],12
1,24,[2 4],12
2,24,[2 5],22
3,24,[3 4],12
4,24,[1 5],22
5,24,[3 4],12
6,24,[2 5],22
7,24,[0 5],22
8,24,[0 5],22
9,24,[0 5],22
10,24,[1 0],23
11,24,[1 0],24
12,24,[1 0],23
13,24,[1 0],24
14,24,[2 0],34
15,24,[1 0],33
16,24,[0 5],32
17,24,[2 5],22
18,24,[2 5],32
19,24,[0 5],32
20,24,[3 5],22
21,24,[1 0],23
22,24,[1 0],33
23,24,[1 0],34
24,24,[3 0],24
25,24,[3 3],14
26,24,[2 0],24
27,24,[0 3],14
28,24,[3 3],14
29,24,[3 3],14
30,24,[3 3],14
31,24,[3 3],14
32,24,[1 3],15
33,24,[2 0],25
34,24,[1 0],26
35,24,[0 0],25
36,24,[2 3],15
37,24,[2 3],15
38,24,[0 3],14
39,24,[2 0],24
40,24,[3 3],14
41,24,[1 3],15
42,24,[3 3],15
43,24,[0 3],14
44,24,[0 3],13
45,24,[0 4],12
46,24,[1 3],13
47,24,[0 4],12
48,24,[2 5],22
49,24,[3 4],12
50,24,[0 4],12
51,24,[1 3],13
52,24,[1 3],14
53,24,[2 0],24
54,24,[1 0],25
55,24,[3 0],26
56,24,[1 0],27
57,24,[2 0],37
58,24,[0 0],36
59,24,[1 0],37
60,24,[3 0],27
61,24,[1 0],28
62,24,[1 1],29
63,24,[0 0],28
64,24,[2 0],38
65,24,[1 0],48
66,24,[0 1],49
67,24,[3 1],39
68,24,[2 1],49
69,24,[0 0],48
70,24,[3 1],49
71,24,[2 1],59
72,24,[1 1],59
73,24,[2 1],49
74,24,[0 0],48
75,24,[2 0],58
76,24,[0 0],57
77,24,[0 0],56
78,24,[0 0],55
79,24,[3 0],56
80,24,[0 0],55
81,24,[0 0],54
82,24,[2 0],64
83,24,[2 0],74
84,24,[2 7],84
85,24,[3 0],74
86,24,[1 0],75
87,24,[3 0],65
88,24,[2 0],75
89,24,[1 0],76
90,24,[3 7],86
91,24,[0 7],85
92,24,[0 7],84
93,24,[2 7],85
94,24,[1 7],86
95,24,[1 7],87
96,24,[1 7],88
97,24,[3 0],78
98,24,[0 0],77
99,24,[0 0],76
0,25,[0 4],12
1,25,[0 4],12
2,25,[0 4],12
3,25,[1 5],22
4,25,[1 0],23
5,25,[3 3],13
6,25,[3 3],13
7,25,[0 4],12
8,25,[2 5],22
9,25,[1 0],23
10,25,[0 5],22
11,25,[2 5],32
12,25,[1 0],33
13,25,[0 5],32
14,25,[2 5],42
15,25,[0 5],42
16,25,[0 5],42
17,25,[1 0],43
18,25,[2 0],53
19,25,[3 0],43
20,25,[2 0],33
21,25,[2 0],43
22,25,[2 0],53
23,25,[1 0],54
24,25,[3 0],44
25,25,[1 0],45
26,25,[3 0],35
27,25,[2 0],45
28,25,[1 0],46
29,25,[0 0],45
30,25,[3 0],55
31,25,[0 0],56
32,25,[1 0],66
33,25,[1 0],56
34,25,[0 0],55
35,25,[0 0],54
36,25,[0 0],53
37,25,[3 0],43
38,25,[2 0],53
39,25,[3 0],43
40,25,[2 0],53
41,25,[3 0],43
42,25,[3 0],33
43,25,[0 5],32
44,25,[1 5],32
45,25,[3 5],32
46,25,[3 5],22
47,25,[0 5],22
48,25,[3 4],12
49,25,[1 3],13
50,25,[2 0],23
51,25,[3 3],13
52,25,[3 3],13
53,25,[3 3],13
54,25,[1 3],14
55,25,[0 3],13
56,25,[3 3],13
57,25,[1 3],14
58,25,[3 3],14
59,25,[0 3],13
60,25,[3 3],13
61,25,[3 3],13
62,25,[2 0],23
63,25,[0 5],22
64,25,[0 5],22
65,25,[1 0],23
66,25,[0 0],33
67,25,[3 0],23
68,25,[3 0],33
69,25,[0 5],32
70,25,[0 5],32
71,25,[0 5],32
72,25,[0 5],22
73,25,[0 5],22
74,25,[3 4],12
75,25,[0 4],12
76,25,[0 4],12
77,25,[0 4],12
78,25,[3 4],12
79,25,[0 4],12
80,25,[0 4],12
81,25,[0 4],12
82,25,[1 3],13
83,25,[2 0],23
84,25,[2 0],33
85,25,[3 0],23
86,25,[3 3],13
87,25,[3 3],13
88,25,[1 3],14
89,25,[1 3],15
90,25,[1 3],16
91,25,[1 3],17
92,25,[3 3],17
93,25,[0 3],16
94,25,[0 3],15
95,25,[1 3],16
96,25,[0 3],15
97,25,[0 3],14
98,25,[3 3],15
99,25,[0 3],15
0,26,[0 4],12
1,26,[3 3],13
2,26,[0 4],12
3,26,[1 5],22
4,26,[2 5],32
5,26,[1 0],33
6,26,[3 0],23
7,26,[1 0],24
8,26,[1 0],25
9,26,[0 0],24
10,26,[2 0],34
11,26,[2 0],44
12,26,[2 0],54
13,26,[3 0],44
14,26,[1 0],45
15,26,[1 0],46
16,26,[1 0],47
17,26,[0 0],46
18,26,[0 0],45
19,26,[1 0],46
20,26,[2 0],56
21,26,[3 0],46
22,26,[0 0],45
23,26,[2 0],55
24,26,[0 0],54
25,26,[3 0],64
26,26,[3 0],54
27,26,[3 0],44
28,26,[0 0],43
29,26,[1 0],44
30,26,[0 0],43
31,26,[3 0],33
32,26,[2 0],43
33,26,[1 0],44
34,26,[0 0],43
35,26,[3 0],33
36,26,[3 0],23
37,26,[2 0],33
38,26,[2 0],43
39,26,[3 0],33
40,26,[0 0],23
